"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/21","09:54","-0.771","-","-0.23"
"2021/10/21","10:00","-0.663","-","-0.1"
"2021/10/21","10:06","-0.554","-","-0.01"
"2021/10/21","10:12","-0.443","-","0.12"
"2021/10/21","10:18","-0.331","-","0.22"
"2021/10/21","10:24","-0.219","-","0.32"
"2021/10/21","10:30","-0.106","-","0.41"
"2021/10/21","10:36","0.008","-","0.52"
"2021/10/21","10:42","0.121","-","0.62"
"2021/10/21","10:48","0.234","-","0.74"
"2021/10/21","10:54","0.345","-","0.82"
"2021/10/21","11:00","0.456","-","0.95"
"2021/10/21","11:06","0.565","-","1.05"
"2021/10/21","11:12","0.673","-","1.16"
"2021/10/21","11:18","0.778","-","1.28"
"2021/10/21","11:24","0.881","-","1.39"
"2021/10/21","11:30","0.982","-","1.51"
"2021/10/21","11:36","1.08","-","1.62"
"2021/10/21","11:42","1.175","-","1.73"
"2021/10/21","11:48","1.266","-","1.79"
"2021/10/21","11:54","1.354","-","1.88"
"2021/10/21","12:00","1.439","-","1.95"
"2021/10/21","12:06","1.52","-","2.01"
"2021/10/21","12:12","1.597","-","2.1"
"2021/10/21","12:18","1.67","-","2.17"
"2021/10/21","12:24","1.739","-","2.25"
"2021/10/21","12:30","1.804","-","2.34"
"2021/10/21","12:36","1.865","-","2.42"
"2021/10/21","12:42","1.921","-","2.48"
"2021/10/21","12:48","1.973","-","2.53"
"2021/10/21","12:54","2.02","-","2.59"
"2021/10/21","13:00","2.063","-","2.67"
"2021/10/21","13:06","2.101","-","2.7"
"2021/10/21","13:12","2.134","-","2.76"
"2021/10/21","13:18","2.162","-","2.77"
"2021/10/21","13:24","2.186","-","2.78"
"2021/10/21","13:30","2.204","-","2.77"
"2021/10/21","13:36","2.218","-","2.79"
"2021/10/21","13:42","2.226","-","2.83"
"2021/10/21","13:48","2.229","-","2.82"
"2021/10/21","13:54","2.227","-","2.82"
"2021/10/21","14:00","2.22","-","2.84"
"2021/10/21","14:06","2.208","-","2.82"
"2021/10/21","14:12","2.19","-","2.79"
"2021/10/21","14:18","2.167","-","2.76"
"2021/10/21","14:24","2.139","-","2.7"
"2021/10/21","14:30","2.106","-","2.65"
"2021/10/21","14:36","2.068","-","2.6"
"2021/10/21","14:42","2.025","-","2.54"
"2021/10/21","14:48","1.977","-","2.49"
"2021/10/21","14:54","1.924","-","2.46"
"2021/10/21","15:00","1.866","-","2.38"
"2021/10/21","15:06","1.804","-","2.31"
"2021/10/21","15:12","1.738","-","2.24"
"2021/10/21","15:18","1.667","-","2.2"
"2021/10/21","15:24","1.592","-","2.11"
"2021/10/21","15:30","1.513","-","2.03"
"2021/10/21","15:36","1.43","-","1.99"
"2021/10/21","15:42","1.344","-","1.91"
"2021/10/21","15:48","1.255","-","1.82"
"2021/10/21","15:54","1.162","-","1.68"
"2021/10/21","16:00","1.066","-","1.52"
"2021/10/21","16:06","0.967","-","1.44"
"2021/10/21","16:12","0.866","-","1.38"
"2021/10/21","16:18","0.762","-","1.27"
"2021/10/21","16:24","0.656","-","1.21"
"2021/10/21","16:30","0.547","-","1.07"
"2021/10/21","16:36","0.437","-","0.97"
"2021/10/21","16:42","0.326","-","0.85"
"2021/10/21","16:48","0.213","-","0.73"
"2021/10/21","16:54","0.099","-","0.61"
"2021/10/21","17:00","-0.016","-","0.55"
"2021/10/21","17:06","-0.131","-","0.43"
"2021/10/21","17:12","-0.246","-","0.3"
"2021/10/21","17:18","-0.361","-","0.17"
"2021/10/21","17:24","-0.476","-","0.07"
"2021/10/21","17:30","-0.59","-","-0.06"
"2021/10/21","17:36","-0.703","-","-0.16"
"2021/10/21","17:42","-0.814","-","-0.26"
"2021/10/21","17:48","-0.924","-","-0.38"
"2021/10/21","17:54","-1.031","-","-0.5"
"2021/10/21","18:00","-1.135","-","-0.62"
"2021/10/21","18:06","-1.237","-","-0.69"
"2021/10/21","18:12","-1.335","-","-0.76"
"2021/10/21","18:18","-1.429","-","-0.87"
"2021/10/21","18:24","-1.519","-","-0.99"
"2021/10/21","18:30","-1.605","-","-1.08"
"2021/10/21","18:36","-1.687","-","-1.15"
"2021/10/21","18:42","-1.763","-","-1.23"
"2021/10/21","18:48","-1.834","-","-1.32"
"2021/10/21","18:54","-1.9","-","-1.39"
"2021/10/21","19:00","-1.96","-","-1.43"
"2021/10/21","19:06","-2.015","-","-1.48"
"2021/10/21","19:12","-2.064","-","-1.51"
"2021/10/21","19:18","-2.107","-","-1.59"
"2021/10/21","19:24","-2.144","-","-1.64"
"2021/10/21","19:30","-2.175","-","-1.69"
"2021/10/21","19:36","-2.201","-","-1.71"
"2021/10/21","19:42","-2.22","-","-1.72"
"2021/10/21","19:48","-2.234","-","-1.71"
"2021/10/21","19:54","-2.242","-","-1.75"
"2021/10/21","20:00","-2.244","-","-1.75"
"2021/10/21","20:06","-2.241","-","-1.74"
"2021/10/21","20:12","-2.233","-","-1.73"
"2021/10/21","20:18","-2.219","-","-1.73"
"2021/10/21","20:24","-2.2","-","-1.68"
"2021/10/21","20:30","-2.176","-","-1.67"
"2021/10/21","20:36","-2.147","-","-1.61"
"2021/10/21","20:42","-2.114","-","-1.58"
"2021/10/21","20:48","-2.076","-","-1.53"
"2021/10/21","20:54","-2.033","-","-1.52"
"2021/10/21","21:00","-1.986","-","-1.45"
"2021/10/21","21:06","-1.935","-","-1.4"
"2021/10/21","21:12","-1.879","-","-1.36"
"2021/10/21","21:18","-1.82","-","-1.3"
"2021/10/21","21:24","-1.756","-","-1.23"
"2021/10/21","21:30","-1.689","-","-1.14"
"2021/10/21","21:36","-1.619","-","-1.1"
"2021/10/21","21:42","-1.544","-","-0.99"
"2021/10/21","21:48","-1.467","-","-0.91"
"2021/10/21","21:54","-1.386","-","-0.82"
"2021/10/21","22:00","-1.303","-","-0.73"
"2021/10/21","22:06","-1.216","-","-0.65"
"2021/10/21","22:12","-1.127","-","-0.55"
"2021/10/21","22:18","-1.036","-","-0.44"
"2021/10/21","22:24","-0.942","-","-0.34"
"2021/10/21","22:30","-0.847","-","-0.25"
"2021/10/21","22:36","-0.749","-","-0.16"
"2021/10/21","22:42","-0.651","-","-0.11"
"2021/10/21","22:48","-0.552","-","0"
"2021/10/21","22:54","-0.452","-","0.11"
"2021/10/21","23:00","-0.351","-","0.2"
"2021/10/21","23:06","-0.251","-","0.28"
"2021/10/21","23:12","-0.15","-","0.39"
"2021/10/21","23:18","-0.051","-","0.52"
"2021/10/21","23:24","0.048","-","0.62"
"2021/10/21","23:30","0.146","-","0.7"
"2021/10/21","23:36","0.243","-","0.76"
"2021/10/21","23:42","0.337","-","0.84"
"2021/10/21","23:48","0.43","-","0.94"
"2021/10/21","23:54","0.52","-","1.03"
"2021/10/22","00:00","0.608","-","1.09"
"2021/10/22","00:06","0.694","-","1.15"
"2021/10/22","00:12","0.776","-","1.23"
"2021/10/22","00:18","0.855","-","1.3"
"2021/10/22","00:24","0.932","-","1.38"
"2021/10/22","00:30","1.004","-","1.43"
"2021/10/22","00:36","1.074","-","1.51"
"2021/10/22","00:42","1.139","-","1.6"
"2021/10/22","00:48","1.201","-","1.65"
"2021/10/22","00:54","1.259","-","1.67"
"2021/10/22","01:00","1.313","-","1.71"
"2021/10/22","01:06","1.362","-","1.73"
"2021/10/22","01:12","1.408","-","1.75"
"2021/10/22","01:18","1.449","-","1.78"
"2021/10/22","01:24","1.486","-","1.8"
"2021/10/22","01:30","1.519","-","1.82"
"2021/10/22","01:36","1.547","-","1.82"
"2021/10/22","01:42","1.57","-","1.83"
"2021/10/22","01:48","1.589","-","1.86"
"2021/10/22","01:54","1.603","-","1.84"
"2021/10/22","02:00","1.612","-","1.83"
"2021/10/22","02:06","1.616","-","1.83"
"2021/10/22","02:12","1.616","-","1.83"
"2021/10/22","02:18","1.611","-","1.82"
"2021/10/22","02:24","1.6","-","1.77"
"2021/10/22","02:30","1.585","-","1.74"
"2021/10/22","02:36","1.565","-","1.7"
"2021/10/22","02:42","1.541","-","1.67"
"2021/10/22","02:48","1.511","-","1.63"
"2021/10/22","02:54","1.477","-","1.59"
"2021/10/22","03:00","1.438","-","1.54"
"2021/10/22","03:06","1.394","-","1.49"
"2021/10/22","03:12","1.346","-","1.44"
"2021/10/22","03:18","1.293","-","1.4"
"2021/10/22","03:24","1.237","-","1.34"
"2021/10/22","03:30","1.176","-","1.29"
"2021/10/22","03:36","1.111","-","1.22"
"2021/10/22","03:42","1.042","-","1.14"
"2021/10/22","03:48","0.97","-","1.06"
"2021/10/22","03:54","0.895","-","0.97"
"2021/10/22","04:00","0.816","-","0.89"
"2021/10/22","04:06","0.734","-","0.85"
"2021/10/22","04:12","0.649","-","0.74"
"2021/10/22","04:18","0.562","-","0.63"
"2021/10/22","04:24","0.472","-","0.53"
"2021/10/22","04:30","0.379","-","0.44"
"2021/10/22","04:36","0.285","-","0.34"
"2021/10/22","04:42","0.189","-","0.22"
"2021/10/22","04:48","0.091","-","0.11"
"2021/10/22","04:54","-0.009","-","0.01"
"2021/10/22","05:00","-0.109","-","-0.09"
"2021/10/22","05:06","-0.211","-","-0.21"
"2021/10/22","05:12","-0.313","-","-0.31"
"2021/10/22","05:18","-0.416","-","-0.44"
"2021/10/22","05:24","-0.519","-","-0.55"
"2021/10/22","05:30","-0.621","-","-0.65"
"2021/10/22","05:36","-0.724","-","-0.76"
"2021/10/22","05:42","-0.825","-","-0.87"
"2021/10/22","05:48","-0.926","-","-0.99"
"2021/10/22","05:54","-1.025","-","-1.11"
"2021/10/22","06:00","-1.122","-","-1.23"
"2021/10/22","06:06","-1.217","-","-1.31"
"2021/10/22","06:12","-1.31","-","-1.39"
"2021/10/22","06:18","-1.4","-","-1.46"
"2021/10/22","06:24","-1.486","-","-1.54"
"2021/10/22","06:30","-1.569","-","-1.62"
"2021/10/22","06:36","-1.648","-","-1.71"
"2021/10/22","06:42","-1.723","-","-1.76"
"2021/10/22","06:48","-1.793","-","-1.8"
"2021/10/22","06:54","-1.858","-","-1.87"
"2021/10/22","07:00","-1.919","-","-1.93"
"2021/10/22","07:06","-1.973","-","-1.98"
"2021/10/22","07:12","-2.023","-","-2.03"
"2021/10/22","07:18","-2.066","-","-2.06"
"2021/10/22","07:24","-2.103","-","-2.08"
"2021/10/22","07:30","-2.135","-","-2.11"
"2021/10/22","07:36","-2.16","-","-2.14"
"2021/10/22","07:42","-2.18","-","-2.17"
"2021/10/22","07:48","-2.193","-","-2.2"
"2021/10/22","07:54","-2.2","-","-2.18"
"2021/10/22","08:00","-2.201","-","-2.18"
"2021/10/22","08:06","-2.196","-","-2.16"
"2021/10/22","08:12","-2.185","-","-2.13"
"2021/10/22","08:18","-2.168","-","-2.11"
"2021/10/22","08:24","-2.146","-","-2.07"
"2021/10/22","08:30","-2.118","-","-2.02"
"2021/10/22","08:36","-2.085","-","-1.92"
"2021/10/22","08:42","-2.047","-","-1.85"
"2021/10/22","08:48","-2.005","-","-1.76"
"2021/10/22","08:54","-1.957","-","-1.72"
"2021/10/22","09:00","-1.905","-","-1.66"
"2021/10/22","09:06","-1.848","-","-1.6"
"2021/10/22","09:12","-1.788","-","-1.5"
"2021/10/22","09:18","-1.723","-","-1.45"
"2021/10/22","09:24","-1.654","-","-1.38"
"2021/10/22","09:30","-1.582","-","-1.35"
"2021/10/22","09:36","-1.506","-","-1.28"
"2021/10/22","09:42","-1.427","-","-1.21"
"2021/10/22","09:48","-1.344","-","-1.13"
"2021/10/22","09:54","-1.259","-","-1.07"
"2021/10/22","10:00","-1.17","-","-0.98"
"2021/10/22","10:06","-1.078","-","-0.92"
"2021/10/22","10:12","-0.984","-","-0.85"
"2021/10/22","10:18","-0.888","-","-0.78"
"2021/10/22","10:24","-0.789","-","-0.7"
"2021/10/22","10:30","-0.687","-","-0.62"
"2021/10/22","10:36","-0.584","-","-0.54"
"2021/10/22","10:42","-0.48","-","-0.46"
"2021/10/22","10:48","-0.374","-","-0.37"
"2021/10/22","10:54","-0.266","-","-0.28"
"2021/10/22","11:00","-0.158","-","-0.17"
"2021/10/22","11:06","-0.049","-","-0.06"
"2021/10/22","11:12","0.06","-","0.05"
"2021/10/22","11:18","0.169","-","0.18"
"2021/10/22","11:24","0.278","-","0.28"
"2021/10/22","11:30","0.386","-","0.39"
"2021/10/22","11:36","0.494","-","0.52"
"2021/10/22","11:42","0.6","-","0.64"
"2021/10/22","11:48","0.705","-","0.76"
"2021/10/22","11:54","0.808","-","0.85"
"2021/10/22","12:00","0.909","-","0.95"
"2021/10/22","12:06","1.008","-","1.05"
"2021/10/22","12:12","1.104","-","1.15"
"2021/10/22","12:18","1.197","-","1.21"
"2021/10/22","12:24","1.287","-","1.29"
"2021/10/22","12:30","1.374","-","1.4"
"2021/10/22","12:36","1.457","-","1.48"
"2021/10/22","12:42","1.536","-","1.55"
"2021/10/22","12:48","1.612","-","1.62"
"2021/10/22","12:54","1.684","-","1.69"
"2021/10/22","13:00","1.752","-","1.78"
"2021/10/22","13:06","1.815","-","1.87"
"2021/10/22","13:12","1.874","-","1.94"
"2021/10/22","13:18","1.929","-","1.99"
"2021/10/22","13:24","1.979","-","2.05"
"2021/10/22","13:30","2.024","-","2.11"
"2021/10/22","13:36","2.065","-","2.16"
"2021/10/22","13:42","2.101","-","2.21"
"2021/10/22","13:48","2.132","-","2.25"
"2021/10/22","13:54","2.159","-","2.28"
"2021/10/22","14:00","2.18","-","2.35"
"2021/10/22","14:06","2.197","-","2.38"
"2021/10/22","14:12","2.208","-","2.4"
"2021/10/22","14:18","2.215","-","2.42"
"2021/10/22","14:24","2.216","-","2.42"
"2021/10/22","14:30","2.213","-","2.4"
"2021/10/22","14:36","2.204","-","2.37"
"2021/10/22","14:42","2.191","-","2.34"
"2021/10/22","14:48","2.172","-","2.31"
"2021/10/22","14:54","2.149","-","2.28"
"2021/10/22","15:00","2.12","-","2.28"
"2021/10/22","15:06","2.086","-","2.22"
"2021/10/22","15:12","2.048","-","2.18"
"2021/10/22","15:18","2.005","-","2.09"
"2021/10/22","15:24","1.957","-","2.03"
"2021/10/22","15:30","1.905","-","1.97"
"2021/10/22","15:36","1.848","-","1.86"
"2021/10/22","15:42","1.787","-","1.8"
"2021/10/22","15:48","1.721","-","1.7"
"2021/10/22","15:54","1.652","-","1.64"
"2021/10/22","16:00","1.579","-","1.59"
"2021/10/22","16:06","1.502","-","1.51"
"2021/10/22","16:12","1.421","-","1.43"
"2021/10/22","16:18","1.337","-","1.36"
"2021/10/22","16:24","1.25","-","1.29"
"2021/10/22","16:30","1.16","-","1.2"
"2021/10/22","16:36","1.067","-","1.16"
"2021/10/22","16:42","0.972","-","1.05"
"2021/10/22","16:48","0.874","-","0.96"
"2021/10/22","16:54","0.774","-","0.88"
"2021/10/22","17:00","0.672","-","0.78"
"2021/10/22","17:06","0.568","-","0.66"
"2021/10/22","17:12","0.462","-","0.55"
"2021/10/22","17:18","0.355","-","0.43"
"2021/10/22","17:24","0.247","-","0.34"
"2021/10/22","17:30","0.137","-","0.24"
"2021/10/22","17:36","0.027","-","0.1"
"2021/10/22","17:42","-0.083","-","-0.02"
"2021/10/22","17:48","-0.194","-","-0.13"
"2021/10/22","17:54","-0.304","-","-0.26"
"2021/10/22","18:00","-0.414","-","-0.37"
"2021/10/22","18:06","-0.524","-","-0.47"
"2021/10/22","18:12","-0.632","-","-0.59"
"2021/10/22","18:18","-0.739","-","-0.75"
"2021/10/22","18:24","-0.845","-","-0.75"
"2021/10/22","18:30","-0.948","-","-0.91"
"2021/10/22","18:36","-1.049","-","-1.05"
"2021/10/22","18:42","-1.148","-","-1.13"
"2021/10/22","18:48","-1.243","-","-1.22"
"2021/10/22","18:54","-1.335","-","-1.27"
"2021/10/22","19:00","-1.423","-","-1.32"
"2021/10/22","19:06","-1.507","-","-1.41"
"2021/10/22","19:12","-1.587","-","-1.49"
"2021/10/22","19:18","-1.662","-","-1.55"
"2021/10/22","19:24","-1.732","-","-1.61"
"2021/10/22","19:30","-1.797","-","-1.66"
"2021/10/22","19:36","-1.857","-","-1.67"
"2021/10/22","19:42","-1.911","-","-1.69"
"2021/10/22","19:48","-1.96","-","-1.76"
"2021/10/22","19:54","-2.003","-","-1.78"
"2021/10/22","20:00","-2.04","-","-1.77"
"2021/10/22","20:06","-2.072","-","-1.76"
"2021/10/22","20:12","-2.097","-","-1.79"
"2021/10/22","20:18","-2.117","-","-1.84"
"2021/10/22","20:24","-2.131","-","-1.83"
"2021/10/22","20:30","-2.14","-","-1.83"
"2021/10/22","20:36","-2.143","-","-1.82"
"2021/10/22","20:42","-2.141","-","-1.77"
"2021/10/22","20:48","-2.134","-","-1.79"
"2021/10/22","20:54","-2.122","-","-1.73"
"2021/10/22","21:00","-2.105","-","-1.74"
"2021/10/22","21:06","-2.083","-","-1.68"
"2021/10/22","21:12","-2.056","-","-1.62"
"2021/10/22","21:18","-2.026","-","-1.61"
"2021/10/22","21:24","-1.991","-","-1.53"
"2021/10/22","21:30","-1.952","-","-1.52"
"2021/10/22","21:36","-1.909","-","-1.47"
"2021/10/22","21:42","-1.863","-","-1.38"
"2021/10/22","21:48","-1.813","-","-1.39"
"2021/10/22","21:54","-1.759","-","-1.32"
"2021/10/22","22:00","-1.702","-","-1.26"
"2021/10/22","22:06","-1.642","-","-1.19"
"2021/10/22","22:12","-1.579","-","-1.11"
"2021/10/22","22:18","-1.512","-","-0.99"
"2021/10/22","22:24","-1.443","-","-0.93"
"2021/10/22","22:30","-1.371","-","-0.84"
"2021/10/22","22:36","-1.296","-","-0.78"
"2021/10/22","22:42","-1.219","-","-0.68"
"2021/10/22","22:48","-1.139","-","-0.62"
"2021/10/22","22:54","-1.057","-","-0.54"
"2021/10/22","23:00","-0.973","-","-0.46"
"2021/10/22","23:06","-0.887","-","-0.34"
"2021/10/22","23:12","-0.799","-","-0.26"
"2021/10/22","23:18","-0.71","-","-0.2"
"2021/10/22","23:24","-0.62","-","-0.09"
"2021/10/22","23:30","-0.529","-","-0.04"
"2021/10/22","23:36","-0.436","-","0.1"
"2021/10/22","23:42","-0.344","-","0.18"
"2021/10/22","23:48","-0.251","-","0.26"
"2021/10/22","23:54","-0.159","-","0.31"
